DY
5564
10
INTEGER;CATEGORICAL;STRING;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER
#;UF;Município;Pop. 2000;Homens;Mulheres;Pop. Urbana;Pop. Rural;Pop. 2010;Bolsa Família
321;BAHIA;DIAS D'ÁVILA;45333;32802;33571;62417;3956;66373;6482775
322;BAHIA;DOM BASÍLIO;10427;5867;5488;2241;9114;11355;1583618
323;BAHIA;DOM MACEDO COSTA;3748;1896;1977;1760;2113;3873;556443
324;BAHIA;ELÍSIO MEDRADO;7860;3953;3999;3253;4699;7952;1096902
325;BAHIA;ENCRUZILHADA;32924;12387;11399;5135;18651;23786;3723792
326;BAHIA;ENTRE RIOS;37513;19642;20241;23844;16039;39883;5308182
327;BAHIA;ÉRICO CARDOSO;12160;5421;5434;2016;8839;10855;1651028
328;BAHIA;ESPLANADA;27230;16574;16704;20826;12452;33278;4769392
329;BAHIA;EUCLIDES DA CUNHA;53885;28329;27983;27420;28892;56312;10023964
330;BAHIA;EUNÁPOLIS;84120;49423;50823;93442;6804;100246;6603171
331;BAHIA;FÁTIMA;18298;8950;8702;6911;10741;17652;3416154
332;BAHIA;FEIRA DA MATA;6235;3186;2993;3243;2936;6179;924804
333;BAHIA;FEIRA DE SANTANA;480949;264031;292725;510736;46020;556756;52388138
334;BAHIA;FILADÉLFIA;17194;8442;8307;9031;7718;16749;3298187
335;BAHIA;FIRMINO ALVES;5170;2733;2652;4338;1047;5385;685999
336;BAHIA;FLORESTA AZUL;11614;5438;5222;7343;3317;10660;1643191
337;BAHIA;FORMOSA DO RIO PRETO;18288;11669;10865;13647;8887;22534;3519977
338;BAHIA;GANDU;27160;15100;15229;24840;5489;30329;4683780
339;BAHIA;GAVIÃO;4792;2356;2205;2538;2023;4561;832594
340;BAHIA;GENTIO DO OURO;10173;5499;5221;5404;5316;10720;2018513
341;BAHIA;GLÓRIA;14559;7531;7542;2827;12246;15073;2574978
342;BAHIA;GONGOGI;10522;4227;4117;5359;2985;8344;1300236
343;BAHIA;GOVERNADOR MANGABEIRA;17165;9504;10322;7417;12409;19826;2826311
344;BAHIA;GUAJERU;12836;5233;5150;2079;8304;10383;1420406
345;BAHIA;GUANAMBI;71728;38462;40339;62534;16267;78801;10647261
346;BAHIA;GUARATINGA;24319;11633;10562;10453;11742;22195;3744407
347;BAHIA;HELIÓPOLIS;13108;6285;6159;5429;7015;12444;2430498
348;BAHIA;IAÇU;28501;12628;13107;20166;5569;25735;4750782
349;BAHIA;IBIASSUCÊ;12828;5109;4968;4698;5379;10077;1605533
350;BAHIA;IBICARAÍ;28861;11865;12376;17853;6388;24241;4260620
351;BAHIA;IBICOARA;14453;8763;8538;10980;6321;17301;2303095
352;BAHIA;IBICUÍ;15129;8064;7722;11965;3821;15786;2349557
353;BAHIA;IBIPEBA;15362;8776;8245;10055;6966;17021;2849466
354;BAHIA;IBIPITANGA;13419;7048;7123;5155;9016;14171;2371920
355;BAHIA;IBIQUERA;4495;2530;2335;2461;2404;4865;793217
356;BAHIA;IBIRAPITANGA;22177;11535;11075;6163;16447;22610;4255388
357;BAHIA;IBIRAPUÃ;7096;4105;3855;4534;3426;7960;1001633
358;BAHIA;IBIRATAIA;24741;9445;9501;15751;3195;18946;3736749
359;BAHIA;IBITIARA;14443;7701;7818;3437;12082;15519;2393699
360;BAHIA;IBITITÁ;17905;9050;8782;8341;9491;17832;3377453
361;BAHIA;IBOTIRAMA;24149;12803;12619;19499;5923;25422;3637223
362;BAHIA;ICHU;5593;2588;2667;3365;1890;5255;878685
363;BAHIA;IGAPORÃ;14557;7640;7554;7860;7334;15194;2310811
364;BAHIA;IGRAPIÚNA;14960;7049;6298;4277;9070;13347;2677320
365;BAHIA;IGUAÍ;25134;13122;12602;14608;11116;25724;3943929
366;BAHIA;ILHÉUS;222127;89363;94868;155300;28931;184231;25252291
367;BAHIA;INHAMBUPE;29589;18021;18269;15647;20643;36290;6222373
368;BAHIA;IPECAETÁ;18383;7587;7747;2637;12697;15334;2690874
369;BAHIA;IPIAÚ;43621;21842;22588;40424;4006;44430;6376614
370;BAHIA;IPIRÁ;61746;29089;30263;29027;30325;59352;9245707
371;BAHIA;IPUPIARA;8541;4743;4547;5984;3306;9290;1415255
372;BAHIA;IRAJUBA;6362;3506;3496;3273;3729;7002;1230529
373;BAHIA;IRAMAIA;17553;6165;5823;5402;6586;11988;2417155
374;BAHIA;IRAQUARA;18334;11249;11358;6758;15849;22607;3789783
375;BAHIA;IRARÁ;25163;13315;14177;11252;16240;27492;5075036
376;BAHIA;IRECÊ;57436;32142;34262;61248;5156;66404;7408604
377;BAHIA;ITABELA;25746;14481;13918;21387;7012;28399;4025697
378;BAHIA;ITABERABA;58943;29925;31698;48470;13153;61623;9145596
379;BAHIA;ITABUNA;196675;96936;107774;199668;5042;204710;21805649
380;BAHIA;ITACARÉ;18120;12705;11635;13670;10670;24340;3121014
381;BAHIA;ITAETÉ;14006;7518;7414;6213;8719;14932;2767706
382;BAHIA;ITAGI;14629;6589;6464;10210;2843;13053;2249028
383;BAHIA;ITAGIBÁ;17191;7812;7398;9583;5627;15210;2581001
384;BAHIA;ITAGIMIRIM;7728;3560;3550;5649;1461;7110;1028576
385;BAHIA;ITAGUAÇU DA BAHIA;11309;6959;6250;2598;10611;13209;2618911
386;BAHIA;ITAJU DO COLÔNIA;8580;3683;3595;5845;1433;7278;1342186
387;BAHIA;ITAJUÍPE;22511;10464;10630;16847;4247;21094;3018637
388;BAHIA;ITAMARAJU;64144;31610;31745;50176;13179;63355;9134967
389;BAHIA;ITAMARI;8347;4037;3867;5839;2065;7904;1320588
390;BAHIA;ITAMBÉ;30850;11591;11515;19714;3392;23106;3817056
391;BAHIA;ITANAGRA;6370;3881;3710;2327;5264;7591;1110443
392;BAHIA;ITANHÉM;21334;10292;9907;14204;5995;20199;3059987
393;BAHIA;ITAPARICA;18945;10175;10585;20760;0;20760;3122697
394;BAHIA;ITAPÉ;14639;5603;5383;7188;3798;10986;1810550
395;BAHIA;ITAPEBI;11126;5257;5240;8271;2226;10497;1832545
396;BAHIA;ITAPETINGA;57931;33480;34834;66329;1985;68314;8283010
397;BAHIA;ITAPICURU;27315;16473;15805;6675;25603;32278;5796626
398;BAHIA;ITAPITANGA;10382;5178;5029;7591;2616;10207;1571307
399;BAHIA;ITAQUARA;7861;3842;3836;4608;3070;7678;1140219
400;BAHIA;ITARANTIM;16923;9527;9021;15311;3237;18548;2467807
401;BAHIA;ITATIM;12700;7259;7280;10113;4426;14539;2583367
402;BAHIA;ITIRUÇU;13585;6241;6452;9526;3167;12693;2008636
403;BAHIA;ITIÚBA;35543;18318;17794;9698;26414;36112;6702994
404;BAHIA;ITORORÓ;19799;9998;9913;18099;1812;19911;2389071
405;BAHIA;ITUAÇU;17268;9031;9096;6569;11558;18127;2654705
406;BAHIA;ITUBERÁ;24133;13393;13199;19243;7349;26592;4077884
407;BAHIA;IUIÚ;10489;5652;5253;5284;5621;10905;1687316
408;BAHIA;JABORANDI;10288;4660;4316;3041;5935;8976;1583813
409;BAHIA;JACARACI;13520;6931;6725;4927;8729;13656;1936893
410;BAHIA;JACOBINA;76492;38352;40933;55887;23398;79285;11768576
411;BAHIA;JAGUAQUARA;46621;25043;25976;38858;12161;51019;6596942
412;BAHIA;JAGUARARI;27412;15423;14919;16624;13718;30342;4385893
413;BAHIA;JAGUARIPE;13422;8450;8017;5300;11167;16467;2966625
414;BAHIA;JANDAÍRA;10027;5303;5019;6139;4183;10322;1856002
415;BAHIA;JEQUIÉ;147202;73628;78293;139452;12469;151921;18065274
416;BAHIA;JEREMOABO;34916;18998;18663;17443;20218;37661;7111611
417;BAHIA;JIQUIRIÇÁ;13638;7135;6952;5581;8506;14087;2380310
418;BAHIA;JITAÚNA;21056;7124;6991;9260;4855;14115;3110589
419;BAHIA;JOÃO DOURADO;18967;11275;11084;13566;8793;22359;3704904
420;BAHIA;JUAZEIRO;174567;97097;100887;160786;37198;197984;28644511
421;BAHIA;JUCURUÇU;12377;5246;4714;2292;7668;9960;2014911
422;BAHIA;JUSSARA;15339;7814;7239;10052;5001;15053;2903280
423;BAHIA;JUSSARI;7556;3274;3193;4876;1591;6467;1098010
424;BAHIA;JUSSIAPE;10051;3885;4087;3063;4909;7972;1102302
425;BAHIA;LAFAIETE COUTINHO;4102;2030;1871;2104;1797;3901;626346
426;BAHIA;LAJEDO DO TABOCAL;8100;4187;4118;5149;3156;8305;1218097
427;BAHIA;LAGOA REAL;12765;7180;6754;2800;11134;13934;2087090
428;BAHIA;LAJE;19601;11288;10918;6082;16124;22206;3450239
429;BAHIA;LAJEDÃO;3409;1837;1896;2076;1657;3733;549415
430;BAHIA;LAJEDINHO;4352;2043;1887;1245;2685;3930;781131
431;BAHIA;LAMARÃO;9523;4483;4544;2087;6940;9027;1630168
432;BAHIA;LAPÃO;24727;13084;12567;10053;15598;25651;4645831
433;BAHIA;LAURO DE FREITAS;113543;79234;84180;163414;0;163414;17449485
434;BAHIA;LENÇÓIS;8910;5210;5158;8037;2331;10368;1637249
435;BAHIA;LICÍNIO DE ALMEIDA;12349;6277;6043;6264;6056;12320;1828414
436;BAHIA;LIVRAMENTO DE NOSSA SENHORA;38025;21490;21215;20546;22159;42705;5681482
437;BAHIA;LUÍS EDUARDO MAGALHÃES;0;31090;29089;54955;5224;60179;4299958
438;BAHIA;MACAJUBA;11474;5520;5709;6871;4358;11229;2033013
439;BAHIA;MACARANI;14594;8581;8507;13631;3457;17088;2619475
440;BAHIA;MACAÚBAS;41806;23541;23526;15410;31657;47067;7511321
441;BAHIA;MACURURÉ;8612;4001;4066;2859;5208;8067;1411721
442;BAHIA;MADRE DE DEUS;12036;8381;9003;16861;523;17384;1835779
443;BAHIA;MAETINGA;13686;3579;3452;2817;4214;7031;1281497
444;BAHIA;MAIQUINIQUE;7326;4544;4238;6916;1866;8782;1259386
445;BAHIA;MAIRI;20085;9549;9786;11121;8214;19335;3451073
446;BAHIA;MALHADA;15614;8285;7723;6559;9449;16008;2931649
447;BAHIA;MALHADA DE PEDRAS;8426;4316;4136;3233;5219;8452;1367986
448;BAHIA;MANOEL VITORINO;16704;7338;7052;7359;7031;14390;2461791
449;BAHIA;MANSIDÃO;11046;6587;6007;4784;7810;12594;2195381
450;BAHIA;MARACÁS;31683;12203;12412;17709;6906;24615;4255899
451;BAHIA;MARAGOGIPE;40314;21519;21296;25092;17723;42815;7517649
452;BAHIA;MARAÚ;18366;10078;9019;3561;15536;19097;3593678
453;BAHIA;MARCIONÍLIO SOUZA;10775;5310;5198;5317;5191;10508;1906113
454;BAHIA;MASCOTE;16093;7548;7092;11669;2971;14640;2926361
455;BAHIA;MATA DE SÃO JOÃO;32568;19891;20319;29852;10358;40210;4832250
456;BAHIA;MATINA;10242;5686;5448;3485;7649;11134;2148741
457;BAHIA;MEDEIROS NETO;21235;11043;10498;17057;4484;21541;3482223
458;BAHIA;MIGUEL CALMON;28267;13191;13275;16060;10406;26466;4662344
459;BAHIA;MILAGRES;12067;5003;5303;7789;2517;10306;2101784
460;BAHIA;MIRANGABA;14261;8200;8123;7494;8829;16323;2983709
461;BAHIA;MIRANTE;13666;5394;5118;1809;8703;10512;1672180
462;BAHIA;MONTE SANTO;54552;26601;25759;8845;43515;52360;10177119
463;BAHIA;MORPARÁ;8597;4243;4042;5539;2746;8285;1522323
464;BAHIA;MORRO DO CHAPÉU;34494;17711;17496;20281;14926;35207;5741992
465;BAHIA;MORTUGABA;12598;6219;6263;5889;6593;12482;1807087
466;BAHIA;MUCUGÊ;13682;5231;5317;4183;6365;10548;1864085
467;BAHIA;MUCURI;28062;18171;17872;27484;8559;36043;2025121
468;BAHIA;MULUNGU DO MORRO;15119;6181;6089;5934;6336;12270;2867046
469;BAHIA;MUNDO NOVO;21273;12390;12029;13588;10831;24419;3994964
470;BAHIA;MUNIZ FERREIRA;6941;3678;3632;3394;3916;7310;1158469
471;BAHIA;MUQUÉM DE SÃO FRANCISCO;9052;5449;4823;1283;8989;10272;2043153
472;BAHIA;MURITIBA;30644;13717;15180;18038;10859;28897;3927867
473;BAHIA;MUTUÍPE;20462;10617;10849;9669;11797;21466;3394215
474;BAHIA;NAZARÉ;26365;13233;14036;22861;4408;27269;3905941
475;BAHIA;NILO PEÇANHA;11213;6463;6067;3104;9426;12530;1945995
476;BAHIA;NORDESTINA;11800;6418;5980;3932;8466;12398;2323591
477;BAHIA;NOVA CANAÃ;15366;8573;8154;6836;9891;16727;2481996
478;BAHIA;NOVA FÁTIMA;7536;3793;3809;5074;2528;7602;1254186
479;BAHIA;NOVA IBIÁ;7166;3488;3160;2801;3847;6648;1063011
480;BAHIA;NOVA ITARANA;6592;3770;3668;2715;4723;7438;1329277
481;BAHIA;NOVA REDENÇÃO;8636;4069;3965;5237;2797;8034;1262582
482;BAHIA;NOVA SOURE;24405;12128;12004;11730;12402;24132;4765876
483;BAHIA;NOVA VIÇOSA;32076;19385;19152;33518;5019;38537;4341984
484;BAHIA;NOVO HORIZONTE;8502;5502;5171;3505;7168;10673;1772948
485;BAHIA;NOVO TRIUNFO;13599;7529;7528;7505;7552;15057;2092988
486;BAHIA;OLINDINA;23909;12291;12652;12777;12166;24943;4245474
487;BAHIA;OLIVEIRA DOS BREJINHOS;21670;11128;10711;6583;15256;21839;3637351
488;BAHIA;OURIÇANGAS;7525;4206;4081;2755;5532;8287;1272564
489;BAHIA;OUROLÂNDIA;15356;8387;8090;6361;10116;16477;3239180
490;BAHIA;PALMAS DE MONTE ALTO;20099;10598;10181;9830;10949;20779;3646603
491;BAHIA;PALMEIRAS;7518;4174;4234;5237;3171;8408;1303980
492;BAHIA;PARAMIRIM;18921;10565;10433;10029;10969;20998;2660424
493;BAHIA;PARATINGA;27679;14917;14558;10915;18560;29475;5408810
494;BAHIA;PARIPIRANGA;26591;13670;14112;9534;18248;27782;4333738
495;BAHIA;PAU BRASIL;13048;5495;5358;7383;3470;10853;2219495
496;BAHIA;PAULO AFONSO;96499;51957;56462;93457;14962;108419;13627047
497;BAHIA;PÉ DE SERRA;13531;6817;6935;5174;8578;13752;2631618
498;BAHIA;PEDRÃO;6764;3411;3485;1711;5185;6896;1170619
499;BAHIA;PEDRO ALEXANDRE;16953;8683;8312;2786;14209;16995;2999838
500;BAHIA;PIATÃ;18977;8738;9247;7611;10374;17985;3054042
501;BAHIA;PILÃO ARCADO;30713;16674;16141;11006;21809;32815;6999253
502;BAHIA;PINDAÍ;15494;8014;7615;4319;11310;15629;2459123
503;BAHIA;PINDOBAÇU;20869;10324;9795;11235;8884;20119;3502368
504;BAHIA;PINTADAS;10927;5199;5146;5842;4503;10345;1702125
505;BAHIA;PIRAÍ DO NORTE;10425;5177;4658;3696;6139;9835;1616021
506;BAHIA;PIRIPÁ;16128;6445;6344;6196;6593;12789;1658557
507;BAHIA;PIRITIBA;19037;11287;11124;15156;7255;22411;3640953
508;BAHIA;PLANALTINO;7963;4572;4250;3640;5182;8822;1442940
509;BAHIA;PLANALTO;21707;12104;12393;14878;9619;24497;3288681
510;BAHIA;POÇÕES;44213;21804;22956;34698;10062;44760;7152266
511;BAHIA;POJUCA;26203;16082;16982;28373;4691;33064;3598186
512;BAHIA;PONTO NOVO;17187;7924;7817;8405;7336;15741;2881868
513;BAHIA;PORTO SEGURO;95721;63393;63377;104090;22680;126770;14797540
514;BAHIA;POTIRAGUÁ;14579;5077;4752;6604;3225;9829;1443467
515;BAHIA;PRADO;26498;13975;13637;15454;12158;27612;3993718
516;BAHIA;PRESIDENTE DUTRA;13730;7002;6754;9057;4699;13756;2475568
517;BAHIA;PRESIDENTE JÂNIO QUADROS;17045;6985;6672;4198;9459;13657;2359797
518;BAHIA;PRESIDENTE TANCREDO NEVES;19404;12222;11635;9576;14281;23857;4209718
519;BAHIA;QUEIMADAS;24613;12277;12306;12492;12091;24583;5099287
520;BAHIA;QUIJINGUE;26376;14019;13224;6384;20859;27243;5556187
521;BAHIA;QUIXABEIRA;9466;4877;4671;3663;5885;9548;1754362
522;BAHIA;RAFAEL JAMBEIRO;22600;12515;13040;7238;18317;25555;4305333
523;BAHIA;REMANSO;36257;19545;19604;23607;15542;39149;7127657
524;BAHIA;RETIROLÂNDIA;10891;6027;6032;6726;5333;12059;2010903
525;BAHIA;RIACHÃO DAS NEVES;21917;11443;10498;10746;11195;21941;4216653
526;BAHIA;RIACHÃO DO JACUÍPE;31633;16124;16957;19860;13221;33081;5197211
527;BAHIA;RIACHO DE SANTANA;28643;15596;15055;13096;17555;30651;5229374
528;BAHIA;RIBEIRA DO AMPARO;13903;7234;7033;1921;12346;14267;2649783
529;BAHIA;RIBEIRA DO POMBAL;46270;23749;24522;29775;18496;48271;8179526
530;BAHIA;RIBEIRÃO DO LARGO;15303;4474;4099;4624;3949;8573;2226923
531;BAHIA;RIO DE CONTAS;13935;6221;6758;6300;6679;12979;1849264
532;BAHIA;RIO DO ANTÔNIO;14637;7424;7362;5976;8810;14786;2418912
533;BAHIA;RIO DO PIRES;12010;5935;5988;5267;6656;11923;1632625
534;BAHIA;RIO REAL;33260;18628;18499;23302;13825;37127;5949368
535;BAHIA;RODELAS;6260;3844;3935;6542;1237;7779;1287835
536;BAHIA;RUY BARBOSA;29026;14542;15327;22070;7799;29869;4877564
537;BAHIA;SALINAS DA MARGARIDA;10377;6558;6907;5972;7493;13465;2062420
538;BAHIA;SALVADOR;2443107;1249301;1427305;2675875;731;2676606;185368704
539;BAHIA;SANTA BÁRBARA;17933;9301;9763;8669;10395;19064;3451676
540;BAHIA;SANTA BRÍGIDA;16903;7709;7350;5617;9442;15059;3060862
541;BAHIA;SANTA CRUZ CABRÁLIA;23888;13316;12882;18993;7205;26198;3439649
542;BAHIA;SANTA CRUZ DA VITÓRIA;7025;3422;3251;5076;1597;6673;904653
543;BAHIA;SANTA INÊS;11027;5135;5228;9514;849;10363;1671632
544;BAHIA;SANTA LUZIA;15503;7051;6281;8072;5260;13332;2074575
545;BAHIA;SANTA MARIA DA VITÓRIA;41261;20341;19975;23820;16496;40316;6681892
546;BAHIA;SANTA RITA DE CÁSSIA;24026;13577;12684;14912;11349;26261;5062915
547;BAHIA;SANTA TERESINHA;8696;4826;4832;2334;7324;9658;1764352
548;BAHIA;SANTALUZ;30955;16616;17200;20801;13015;33816;6052288
549;BAHIA;SANTANA;24139;12549;12198;13483;11264;24747;3993457
550;BAHIA;SANTANÓPOLIS;8644;4254;4527;1684;7097;8781;1412438
551;BAHIA;SANTO AMARO;58414;27760;30051;44778;13033;57811;8009958
552;BAHIA;SANTO ANTÔNIO DE JESUS;77368;42986;47963;79271;11678;90949;9298909
553;BAHIA;SANTO ESTÊVÃO;41145;22939;24962;27707;20194;47901;7454331
554;BAHIA;SÃO DESIDÉRIO;19006;14551;13141;8637;19055;27692;3538307
555;BAHIA;SÃO DOMINGOS;8526;4593;4628;5918;3303;9221;1346959
556;BAHIA;SÃO FELIPE;20228;10083;10222;9820;10485;20305;2965662
557;BAHIA;SÃO FÉLIX;13699;6881;7218;9266;4833;14099;1919648
558;BAHIA;SÃO FÉLIX DO CORIBE;11758;6534;6508;10582;2460;13042;2310948
559;BAHIA;SÃO FRANCISCO DO CONDE;26282;16216;16956;27412;5760;33172;3588506
560;BAHIA;SÃO GABRIEL;18412;9445;8974;10486;7933;18419;3786108
561;BAHIA;SÃO GONÇALO DOS CAMPOS;27000;16032;17257;16503;16786;33289;4128224
562;BAHIA;SÃO JOSÉ DA VITÓRIA;6210;2902;2813;5162;553;5715;1216921
563;BAHIA;SÃO JOSÉ DO JACUÍPE;9233;5115;5098;6997;3216;10213;1985773
564;BAHIA;SÃO MIGUEL DAS MATAS;10020;5278;5136;3360;7054;10414;1566224
565;BAHIA;SÃO SEBASTIÃO DO PASSÉ;39960;20708;21445;33112;9041;42153;5372851
566;BAHIA;SAPEAÇU;16450;7990;8607;8087;8510;16597;2560499
567;BAHIA;SÁTIRO DIAS;17251;9371;9217;4326;14262;18588;3282609
568;BAHIA;SAUBARA;10193;5480;5721;10948;253;11201;1749306
569;BAHIA;SAÚDE;11488;5934;5913;6646;5201;11847;2183542
570;BAHIA;SEABRA;39422;20690;21125;20292;21523;41815;6964099
571;BAHIA;SEBASTIÃO LARANJEIRAS;9283;5256;5116;4084;6288;10372;1737076
572;BAHIA;SENHOR DO BONFIM;67723;36030;38401;57574;16857;74431;10004300
573;BAHIA;SENTO SÉ;32461;19278;18153;21676;15755;37431;7279743
574;BAHIA;SERRA DO RAMALHO;32600;16381;15265;6282;25364;31646;5079383
575;BAHIA;SERRA DOURADA;18015;9243;8869;6002;12110;18112;2994152
576;BAHIA;SERRA PRETA;17726;7587;7814;6920;8481;15401;2834646
577;BAHIA;SERRINHA;83206;37936;39349;47177;30108;77285;8630463
578;BAHIA;SERROLÂNDIA;12616;6042;6305;7282;5065;12347;2119015
579;BAHIA;SIMÕES FILHO;94066;57978;60042;105808;12212;118020;11830826
580;BAHIA;SÍTIO DO MATO;11752;6267;5784;6866;5185;12051;2391723
581;BAHIA;SÍTIO DO QUINTO;17031;6291;6312;5185;7418;12603;2531459
582;BAHIA;SOBRADINHO;21325;10793;11195;19999;1989;21988;3228229
583;BAHIA;SOUTO SOARES;14795;8052;7847;6039;9860;15899;3213824
584;BAHIA;TABOCAS DO BREJO VELHO;12619;5940;5488;3932;7496;11428;2211612
585;BAHIA;TANHAÇU;20044;10077;9945;8299;11723;20022;3036497
586;BAHIA;TANQUE NOVO;15771;8130;8003;7322;8811;16133;2574711
587;BAHIA;TANQUINHO;7460;3976;4032;5711;2297;8008;1171554
588;BAHIA;TAPEROÁ;15933;9606;9185;8725;10066;18791;3445060
589;BAHIA;TAPIRAMUTÁ;17061;8360;8168;12791;3737;16528;2634528
590;BAHIA;TEIXEIRA DE FREITAS;107486;68173;70318;129412;9079;138491;12930619
591;BAHIA;TEODORO SAMPAIO;8884;3856;4039;6341;1554;7895;1285215
592;BAHIA;TEOFILÂNDIA;20432;10801;10683;6692;14792;21484;4049652
593;BAHIA;TEOLÂNDIA;12572;7734;7116;5068;9782;14850;2646348
594;BAHIA;TERRA NOVA;12875;6223;6583;11491;1315;12806;2023432
595;BAHIA;TREMEDAL;21200;8535;8497;3937;13095;17032;3100569
596;BAHIA;TUCANO;50948;26248;26143;21947;30444;52391;9450947
597;BAHIA;UAUÁ;25993;12219;12083;10769;13533;24302;4439103
598;BAHIA;UBAÍRA;20595;10037;9722;8258;11501;19759;3115000
599;BAHIA;UBAITABA;23854;10102;10595;17604;3093;20697;3533371
600;BAHIA;UBATÃ;21803;12494;12521;17958;7057;25015;3085816
601;BAHIA;UIBAÍ;13614;6983;6672;8335;5320;13655;2525394
602;BAHIA;UMBURANAS;14140;8784;8226;7513;9497;17010;3036230
603;BAHIA;UNA;31261;12554;11552;15030;9076;24106;4669815
604;BAHIA;URANDI;16076;8343;8156;5946;10553;16499;2522906
605;BAHIA;URUÇUCA;20323;9860;9980;15779;4061;19840;3599893
606;BAHIA;UTINGA;16889;8944;9249;12817;5376;18193;3389599
607;BAHIA;VALENÇA;77509;43564;45165;64401;24328;88729;11747227
608;BAHIA;VALENTE;19145;12162;12417;13491;11088;24579;3422473
609;BAHIA;VÁRZEA DA ROÇA;13633;6982;6805;6476;7311;13787;2692629
610;BAHIA;VÁRZEA DO POÇO;7515;4357;4307;5789;2875;8664;1447392
611;BAHIA;VÁRZEA NOVA;14154;6623;6504;8611;4516;13127;2445626
612;BAHIA;VARZEDO;8673;4533;4588;3371;5750;9121;1446290
613;BAHIA;VERA CRUZ;29750;18733;18854;35264;2323;37587;6200343
614;BAHIA;VEREDA;7450;3565;3237;1379;5423;6802;1118202
615;BAHIA;VITÓRIA DA CONQUISTA;262494;147677;158697;274805;31569;306374;29190122
616;BAHIA;WAGNER;8976;4498;4485;6482;2501;8983;1428018
617;BAHIA;WANDERLEY;13649;6496;5989;5878;6607;12485;2088494
618;BAHIA;WENCESLAU GUIMARÃES;23926;11458;10723;7512;14669;22181;4463176
619;BAHIA;XIQUE-XIQUE;44718;22536;23026;32552;13010;45562;8771585
620;CEARÁ;ABAIARA;8385;5215;5274;4552;5937;10489;1828666
621;CEARÁ;ACARAPE;12927;7570;7767;7982;7355;15337;2304303
622;CEARÁ;ACARAÚ;48968;29093;28449;28237;29305;57542;10086899
623;CEARÁ;ACOPIARA;47137;25629;25542;25237;25934;51171;8700573
624;CEARÁ;AIUABA;14452;8119;8088;3955;12252;16207;3091491
625;CEARÁ;ALCÂNTARAS;9548;5315;5458;3450;7323;10773;1712651
626;CEARÁ;ALTANEIRA;5687;3313;3538;4952;1899;6851;1310687
627;CEARÁ;ALTO SANTO;15394;8218;8142;8040;8320;16360;2886159
628;CEARÁ;AMONTADA;32333;20360;18873;15949;23284;39233;7110152
629;CEARÁ;ANTONINA DO NORTE;6509;3344;3640;4999;1985;6984;1301608
630;CEARÁ;APUIARÉS;12540;7073;6854;5774;8153;13927;2112669
631;CEARÁ;AQUIRAZ;60469;37142;35509;67103;5548;72651;8315754
632;CEARÁ;ARACATI;61187;34152;35015;44038;25129;69167;9477270
633;CEARÁ;ARACOIABA;24064;12795;12610;13745;11660;25405;4272832
634;CEARÁ;ARARENDÁ;10008;5183;5317;4908;5592;10500;2047892
635;CEARÁ;ARARIPE;19606;10292;10397;12737;7952;20689;4490648
636;CEARÁ;ARATUBA;12359;5823;5706;3769;7760;11529;2100618
637;CEARÁ;ARNEIROZ;7538;3853;3804;3884;3773;7657;1104874
638;CEARÁ;ASSARÉ;20882;11081;11367;11955;10493;22448;4603133
639;CEARÁ;AURORA;25207;12223;12350;11830;12743;24573;4385084
640;CEARÁ;BAIXIO;5724;3055;2971;3304;2722;6026;1091618
641;CEARÁ;BANABUIÚ;16173;8739;8581;8760;8560;17320;2996971
642;CEARÁ;BARBALHA;47031;26939;28434;38039;17334;55373;8788665
643;CEARÁ;BARREIRA;17024;9736;9838;8127;11447;19574;3178924
644;CEARÁ;BARRO;20007;10632;10896;13168;8360;21528;3635693
645;CEARÁ;BARROQUINHA;13921;7319;7156;9771;4704;14475;2712415
646;CEARÁ;BATURITÉ;29861;16402;16924;24446;8880;33326;5392926
647;CEARÁ;BEBERIBE;42343;24860;24474;21639;27695;49334;8486329
648;CEARÁ;BELA CRUZ;28358;15698;15175;12992;17881;30873;4998478
649;CEARÁ;BOA VIAGEM;50306;26347;26174;26622;25899;52521;10035773
650;CEARÁ;BREJO SANTO;38484;21913;23277;28048;17142;45190;7215976
651;CEARÁ;CAMOCIM;55448;29769;30394;44647;15516;60163;9405661
652;CEARÁ;CAMPOS SALES;25566;12707;13803;19085;7425;26510;5014178
653;CEARÁ;CANINDÉ;69601;36920;37566;46878;27608;74486;13562237
654;CEARÁ;CAPISTRANO;15830;8637;8426;6212;10851;17063;2938435
655;CEARÁ;CARIDADE;15604;10123;9897;11523;8497;20020;3101182
656;CEARÁ;CARIRÉ;18617;9143;9205;8302;10046;18348;3587178
657;CEARÁ;CARIRIAÇU;25733;12795;13592;14044;12343;26387;5192952
658;CEARÁ;CARIÚS;18444;9334;9233;8310;10257;18567;3458902
659;CEARÁ;CARNAUBAL;15230;8346;8400;7960;8786;16746;2542200
660;CEARÁ;CASCAVEL;57129;32874;33250;56143;9981;66124;9685411
661;CEARÁ;CATARINA;15547;9302;9443;8728;10017;18745;2203142
662;CEARÁ;CATUNDA;9286;5034;4917;5395;4556;9951;1837920
663;CEARÁ;CAUCAIA;250479;159175;165563;289918;34820;324738;31361550
664;CEARÁ;CEDRO;24062;12111;12427;15164;9374;24538;4322751
665;CEARÁ;CHAVAL;12163;6195;6422;9170;3447;12617;2427706
666;CEARÁ;CHORÓ;12001;6585;6268;3794;9059;12853;2497433
